"","x"
"1072","‘졸음운전 버스’ 오산교통, 기사들에 버스 수리비 전가"
"1073","TV조선 ""안민석, 경부고속도로 사고 버스회사 경찰 수사 무마"""
"1074","경부고속도로 사고, '무섭게 돌진하는 버스'"
"1075","경부고속도로 추돌사고, '참혹한 현장'"
"1076","[주간 화제의 뉴스] '안철수 사과' '버스 졸음운전' 등 관심"
"1077","‘졸음운전’ 버스업체 압수수색…“휴게시간 준수여부 등 수사”"
"1078","'졸음운전' 버스업체 압수수색…""운수사업법 등 준수여부 수사"""
"1079","경찰, ‘졸음운전’ 버스업체 압수수색…일지 확보"
"1080","경찰, 졸음운전 버스 업체 압수수색…""70%가 15시간 이상 운전"""
"1081","‘졸음운전 ’압수수색 경찰 “휴식.차량검사 여부등 포괄적 수사”"
"1082","사고는 졸음운전 아닌 전방 주시 태만?"
"1083","[기획]경부고속도 참사 계기로 경기도내 버스운전자들의 피로 실태 알아보니"
"1084","졸음운전 버스, 5㎝ 차이로 자동제동장치 면제"
"1085","""졸음운전에 처참한 현장""...정부 버스업체 특별 안전점검"
"1086","포르쉐 배출가스 조작 들통…ADAS, '편의'가 아닌 '필수'"
"1087","[카드뉴스] 졸음운전, 그 뒤엔 버스 기사들의 열악한 근무환경이…."
"1088","‘졸음운전’ 버스 모델, 자동제동장치 장착 대상 제외"
"1089","[단독] 이틀 30시간 운전, 졸음 버스 만든다"
"1090","국토부, 운전기사 졸음운전 부른 '근로기준법 제59조' 손본다"
"1091","[바튼소리]졸음운전 참변을 보며"
"1092","“졸음운전 꼼짝마!”… 누리플랜 ‘교통상황 사전경고시스템’ 주목"
"1093","이낙연 총리 “졸음운전 사고, 안전 대책이 현장에서 이행 안 돼”"
"1094","사문화된 경기도 졸음운전 방지 조례"
"1095","경찰, '졸음운전' 버스기사 구속영장 방침"
"1096","고양시, 졸음운전 예방 시내버스 특별안전점검...휴게시간 미보장시 행정처분"
"1097","[현장에서] 졸음 부른 주 62시간 운전 … “사업자에 징벌적 배상 적용을”"
"1098","[뉴스pick] 졸음운전 버스 기사 ""죽을 죄를 지었습니다"" 유족에게 사죄"
"1099","[하이빔]졸음운전 막을 대안, 돈보다 사람 우선"
"1100","대구경북TBC)고속도로 4중추돌 사고"
"1101","“졸음운전 사고 막자”…문 대통령, ‘대형차 전방추돌 경고장치 의무화’ 지시"
"1102","[단독] 3시간 운행 후 1분 휴식…여전한 '과로 버스'"
"1103","[주영진의 뉴스브리핑] 비극 부른 버스 기사의 '졸음운전'…해결책 없을까"
"1104","추석 '당일' 교통사고 사상자 최다...993명"
"1105","추석 당일 교통사고 사상자 최다 발생"
"1106","추석연휴 교통사고 일평균 486건···사상자 추석당일 993명 '최다'"
"1107","연휴 교통사고 사상자, 추석 당일 가장 많아"
"1108","차로이탈 경고장치 의무 대상 확대...“대형차 졸음운전 방지”"
"1109","졸음운전 방지…9m이상 승합차량 차로이탈경고장치 의무화"
"1110","2400대 경기 광역버스에 'ADAS' 장착된다…전국최초"
"1111","경기도, 광역버스에 사고예방 첨단시스템 설치시작"
"1112","경기도, 전국 지자체 최초 광역버스 ADAS 설치사업 본격화"
"1113","광역버스에 충돌·차로이탈 경보장치 단다"
"1114","경기도, 지자체 최초 광역버스 ADAS 설치사업 본격 추진"
"1115","보이지 않는 굴레 속에서, 오늘도 달린다"
"1116","<2017 추석특집>경부서 송편 먹고, 중부서 노래자랑"
"1117","文대통령 ""대형차, 졸음운전 경보장치 의무화 추진 검토"""
"1118","경기도, 졸음운전 막을 조례 2년간 방치… 사고 나자 늑장대책"
"1119","경기도, 광역버스 ADAS 설치사업 본격화"
"1120","추석 연휴 교통사고 사상자…추석 당일 평균 993명 '최다'"
"1121","최근 3년 추석 연휴 교통사고 '추석 당일, 오전 10시~오후 4시에 가장 ↑"""
"1122","최근 3년간 추석연휴 기간 교통사고 분석"
"1123","사설-시외버스 기사 장시간 근로만은 없도록"
"1124","버스 졸음운전 사고, 원인과 대응 방향은"
"1125","추석 귀성길 소요시간 최대 2시간 35분 단축된다"
"1126","귀성 3일 오전, 귀경 4일 오후 가장 몰릴 듯"
"1127","「사업용 차량 졸음운전 방지대책」 발표"
"1128","버스기사 장시간 운행 못한다…국토부 대책 발표"
"1129","[투고] 교통사고 없는 추석 연휴 보내기..."
"1130","""매년 과로사망 310명""…'과로사 아웃' 시민단체 뭉쳐"
"1131","`졸음운전` 버스업체 8시간 휴식 미준수 상습 위반 정황"
"1132","[톡 쏘는 과학] 졸음운전 사고막는 긴급제동장치"
"1133","추석연휴 오전 10시~오후 2시 교통사고 ‘최다’"
"1134","긴 추석 연휴, 교통사고 '10·4 주의보'...최고 혼잡할 때는?"
"1135","최근 3년간 추석 연휴 교통사고 사상자, 추석 당일이 가장 많아"
"1136","추석 연휴 교통사고, 추석 당일 가장 많이 발생"
"1137","추석 당일 '교통사고 사상자' 993명으로 최다"
"1138","고속도로의 오아시스 입장휴게소 힐링명소 입소문"
"1139","[변호인 리포트] 구속수사를 피하는 법"
"1140","[독자위원칼럼]안전의 품격을 더욱 높여야 할 때"
"1141","경찰 '집중단속'에 집중?"
"1142","'갑질' 종근당 회장 수사 주춤…구속영장 재신청없이 마무리될듯"
"1143","[생생경제] 과로버스 여전히 달리는 이유? 이윤 때문!"
"1144","[생생인터뷰] 과로버스 여전히 달리는 이유? 이윤때문!"
"1145","모든 수도권 광역버스에 차로이탈경고장치 의무화"
"1146","인천광역버스 운송업체 점검, 12개항목 위반 적발"
"1147","인천 광역버스 '휴게시간 미준수' 등 12건 적발"
"1148","구겨진 세단…국내 자동차 안전 테스트엔 ‘천장 강도’ 항목이 없다"
"1149","(고향 가는 길)추석 명절, 전기차로 고향 갈 수 있을까?"
"1150","도로공사 영천휴게소(포항방향) '교통사고 예방 캠페인'"
"1151","대성엘텍, '차로이탈경고장치' 규격 테스트 완료"
"1152","대성엘텍, 차로이탈경고장치 의무장착 법제화 규격테스트 완료"
"1153","대성엘텍, 국토부 차로이탈경고장치 장착 의무화 참여"
"1154","대성엘텍 '네오다스' KC인증 획득…차로이탈경고장치 장착 의무화 참여"
"1155","대성엘텍, 차로이탈경고장치(LDWS) 장착 의무화 참여"
"1156","법원 '졸음운전 참변' 고속버스 운전사에 구속영장 발부"
"1157","추석 전후 교통사고 평소보다 30%↑···연휴시작 전날 오후 4~8시 최다"
"1158","광역버스 기사 연속 휴식시간 10시간으로 늘린다"
"1159","'수사권 조정' 검-경, 신경전 벌이나…상대 비위 수사"
"1160","교통안전공단, 경기도 M버스에 전방충돌경고장치 등 장착"
"1161","환노위 소위, '무제한근로 허용' 특례업종서 노선버스업 제외 … 운수노동자들 '환영'"
"1162","경찰의 반격…`수상한 반값월세` 前검찰간부 수사"
"1163","종근당 회장 영장도 검찰이 반려…경찰 '갑질수사' 잇단 제동(종합)"
"1164","갑질논란 종근당 회장 경찰 구속영장 반려한 검찰"
"1165","검찰, 종근당 회장 영장도 반려…경찰 이슈몰이 수사 제동"
"1166","검찰, 갑질논란 종근당 이장한 회장 구속영장 반려"
"1167","남경필 도지사, 광역버스 운전기사와 간담회"
"1168","남경필 도지사, 광역버스 운전기사들 간담회 개최"
"1169","광역버스 운전기사 이야기 듣는 남경필 도지사"
"1170","광역버스 운전기사들과 간담회 나누는 남경필 지사"
"1171","7월의 한국 강타한 H. H. H."
"1172","[허권수의 한자로 보는 세상 (693)] 일입이식(日入而息) - 해가 들어가면 쉰다"
"1173","[김필수의 자동차세상] 끔찍한 버스 사고는 정부와 업자의 '안전불감증' 때문"
"1174","근로시간 특례업종에 버스여객운수업종 제외…과로버스 방지법 발의"
"1175","사회적 대두 '과로버스' 근절될까?...과로버스 방지법 추진"
"1176","신창현 의원, ‘과로버스 방지법’ 대표발의"
"1177","운수업, 뇌심혈관질환 승인율 '1위'"
"1178","당정, 버스·화물기사 연속휴식 10시간으로 확대한다"
"1179","광역버스 기사 휴식 8→10시간 확대"
"1180","[현장의 눈]한 달에 하루도 못 쉬는 버스기사"
"1181","[연합뉴스 이 시각 헤드라인] - 16:00"
"1182","‘7중 추돌’ 버스업체 사무실 압수수색… 운수사업법 등 준수여부 수사"
"1183","문 대통령 “대형차, 추돌 경고장치 의무화 추진”"
"1184","""오후면 몸이 붕붕 떠요"" 수면시위 나선 버스기사들"
"1185","[데스크칼럼] '질주하는 흉기' 졸음버스 특단의 대책 세워라"
"1186","대형차 ‘전방추돌 경고장치’ 의무화 추진"
"1187","경기도, 4년간 버스기사 4,000명 늘린다"
"1188","이 총리 ""국정교과서, 국민적 합의 없는 정책은 실패"""
"1189","이 총리 ""국정역사교과서는 일방적 정책은 실패한다는 사례""(종합)"
"1190","이 총리 “국정역사교과서, 일방적 정책은 실패한다는 사례”"
"1191","이 총리 ""국정역사교과서는 일방적 정책은 실패한다는 사례"""
"1192","이낙연 총리 ""국정역사교과서 폐지, 일방적 정책의 실패 사례"""
"1193","버스업계 대놓고 위법 행위, 지자체는 뒷짐만"
"1194","윤관석 의원, 대형차 긴급제동장치 의무화 법안 발의"
"1195","윤관석 의원, 대형차에 자동긴급제어장치 장착 의무화 법안 발의"
"1196","[정가산책] 윤관석, ""대형차에 자동긴급제어장치 장착 의무화"""
"1197","윤관석 의원, 사업용 차량 자동긴급제어장치 장착 의무화 추진"
"1198","하루 16시간 달리는 ‘과로 버스’"
"1199","[이주의 사건사고]SNS에 ""성폭행 폭로글"" 남기고 여대생 숨져"
"1200","[사설]경기도의 버스 준공영제 적극 환영한다"
"1201","[사용기] 모빌아이 ADAS 한달 써보니…""햇빛에 가려진 터널 차량과 충돌 피했네"""
"1202","공공운수노조 ""버스 경고장치보다 노동시간 단축이 우선"""
"1203","‘경고장치’보다 노동시간 단축이 우선"
"1204","차로이탈경고장치 장착 대상 길이 11m 초과 승합차→9m이상 승합차 확대"
"1205","LDWS 의무 장착 '길이 9m 이상 버스' 까지로"
"1206","[아침을 열며]우리들의 ‘공정한’ 시간"
"1207","K5, 잇단 대형사고 불똥 맞아"
"1208","[핫 & 쿨] 대성엘텍, 차로이탈경고장치 의무장착 법제화 규격테스트 완료 소식에 급등"
"1209","[사설] ‘시한폭탄’ 광역버스, 버스준공영제 도입 필요하다"
"1210","버스기사 이틀간 하루 18시간 일해도 합법이라는데...정부, 근로기준법 특례조항 손 본다"
"1211","양대노총 택시노조가 ""근로시간 특례 규정 폐지"" 외치는 이유"
"1212","전장 9m 이상 '차로이탈 경고장치' 의무 장착"
"1213","[사설] 버스·트럭 공포의 질주 막을 두 가지 제도적 장치"
"1214","경남병무청 수송업체 대표 초청 안전수송 간담회"
"1215","[SP] 유니퀘스트, 자회사 ADAS 의무화…경기 광역버스 공급업체 선정"
"1216","노선버스업 '무제한 근로' 제한…""근로시간 단축은 추후 논의"""
"1217","김씨와 쓰치야"
"1218","맹성규 국토부 차관 ""수도권 광역교통청 신설, 올해 안에 결정"""
"1219","버스기사들 ""법정 휴식시간 있으나 마나"""
"1220","[기고] 승현창 한국자동차튜닝협회 회장"
"1221","이낙연 총리 “국정역사교과서 폐지, 일방적 정책의 실패 사례”"
"1222","근로시간특례 국회 심의…노동계 “완전 폐지돼야”"
"1223","김태년 ""정부, 능력있는 고소득자·대기업 우선 세부담 원칙"""
"1224","김태년 ""새 정부 세법개정안, 공약대로 소득재분배-일자리 창출 초점"""
"1225","박원순 시장 “중앙정부 예산 지원 충분하면 소방공무원 국가직 전환 필요 없어”"
"1226","늦었지만 이제서야 ‘안전’…대형차 차선이탈경고장치 의무화 확대, 기존 버스·트럭 AEBS는"
"1227","[포토]세종경찰서 조치원지구대, 버스업체 안전당부"
"1228","[사설] 열악한 노동 현실에 관심을 갖자"
"1229","이낙연 총리 ""국정역사교과서 폐지, 일방적 정책 실패 사례"""
"1230","이 총리 “국정역사교과서 폐지, 일방적 정책의 실패 사례”"
"1231","방만경영… 유착… 잡음 커지는 버스준공영제"
"1232","고용부, 버스기사 근로실태 조사"
"1233","고속도로 상행선 곳곳 정체…오후 6시 혼잡 절정"
"1234","문재인 대통령 ""예산 들더라도 국민안전 위해 전방추돌 장치 의무화 추진"""
"1235","""경기도 버스사고 남일 아냐""…부산 버스기사 부족 '호소'"
"1236","광주 시내버스 교통사고 잦다 했더니"
"1237","기다리던 손주 얼굴도 못 보고…'부부 나들이'에 참변"
"1238","김주하 앵커가 전하는 7월 10일 MBN 뉴스8 주요뉴스"
"1239","[가요는 삶의 축] 190. 추억으로 달리는 버스"
"1240","[카드뉴스] 금주의 핫이슈 총정리(7월 둘째주)"
"1241","“부모님 앗아간 졸음버스… 어른들 무책임” 16세 상주 통곡"
"1242","버스·트럭 자동제동장치 의무화 “돈 많이 든다” 제동"
"1243","남경필 경기지사 수원 경진여객운수 직원과 대화"
"1244","남경필 경기도지사, 경진여객운수 방문"
"1245","남경필 경기도지사 경진여객운수 방문"
"1246","차로이탈경고장치 장착 대상 버스 9m 이상으로 확대"
"1247","차로이탈경고장치 부착, 버스 길이 11m→ 9m이상으로 강화…마을버스도"
"1248","9m 이상 승합차도 차로이탈경고장치 의무화"
"1249","계속되는 버스사고…차로이탈경고 대상車 확대"
"1250","국토부, LDWS 장착 대상 버스 9m로 확대"
"1251","자유한국당 오산시당원협의회, 버스회사와의 부정청탁 의혹 안민석 수사 촉구"
"1252","[동아일보 30초 브리핑] 2017년 7월 11일자"
"1253","잇단 버스기사 졸음사고, 집배원 사망…국회 대책은 '깜깜'"
"1254","[오늘의 정가 말말말/7월 13일]한국당으로 복당한 장제원 “제 삶 전체에서 가장 잘못된 결정”"
"1255","버스사고 오산교통 자동차관리법 위반혐의 수사중"
"1256","광역버스 등 9m 넘는 승합차, 차로이탈경고장치 의무 장착해야"
"1257","경찰 '2명 사망' 광역버스기사 구속영장 신청"
"1258","죽음 배달하는 `근로시간 특례제도’"
"1259","[YTN 실시간뉴스] 이준서 구속...국민의당 '윗선' 수사 급물살"
"1260","문 대통령 ""대형차 전방추돌 경고장치, 예산 들어도 추진"""
"1261","근무시간 조정에 대해 이야기 하는 버스기사들"
"1262","남경필 지사, 광역버스 사고 줄이기 위해 간담회 개최"
"1263","또… 나들이 부부 행복 뭉갠 졸음버스"
"1264","[뉴스9 헤드라인]"
"1265","차로이탈경고장치 장착 대상, 11m → 9m로 확대 적용"
"1266","차로이탈경고장치 장착 대상 확대…국토교통부 입법예고"
"1267","차로이탈경고장치, 9m 이상 승합차 의무장착해야"
"1268","차로이탈경고장치 장착 대상 길이 9m 이상 차량으로 확대"
"1269","차로이탈경고장치 창작 대상 ‘길이 9m 이상’으로"
"1270","휴일 고속도로서 버스 사고 잇따라…11명 사상"
"1271","고속도로 ‘추돌사고’ 잇따라…6명 사상"
"1272","경기도 광역버스 준공영제, 시행 불투명 왜?"
"1273","이번엔 고속버스 교통사고"
"1274","줄줄이 터지는 버스 사고, 경고장치 설치보다 중요한 것"
"1275","고속·시외버스 첨단안전장치 연내 장착"
"1276","경부고속도 오산나들목 램프서 버스 등 5중 추돌"
"1277","경부고속도 오산IC 램프서 버스 등 5중 추돌"
"1278","승용차 덮친 고속버스"
"1279","MBN 뉴스파이터-죽음으로 이어진 졸음…왜?"
"1280","‘졸음 진동’ 잡고 경고음 울리고… SUV, 안전을 달린다"
"1281","M버스 첨단안전장치 사업…미뤄지는 계획, ‘방치되는 국민 안전’"
"1282","'졸음운전 사고' 오산교통 경영진 구속영장 기각"
"1283","""졸음운전 비켜"" 추돌 2초전 경고장치 버스에 의무화"
"1284","운전자 졸아도 버스 스스로 급브레이크…교통안전공단 첨단안전장치 시연회"
"1285","8중 추돌 사고, 갑자기 쾅...도로 위 질주하던 버스 연쇄적 '휴일 또 경각심'"
"1286","갑자기 쾅...도로 위 질주하던 버스 8중 추돌 사고, 연쇄적 '휴일 또 경각심'"
"1287","'휴일 또 경각심' 8중 추돌 사고, 도로 위 질주하던 버스...갑자기 쾅"
"1288","“12시간 자도 졸려요”…‘폭풍 졸음’ 원인은?"
"1289","천안-논산고속 정안휴게소 인근서 차량 9대 추돌…2명 사망·4명 부상"
"1290","국토부, 고속·시외버스 첨단안전장치 연내 장착"
"1291","[취재N팩트] 아픈 두 살배기 위해 직접 운전대 잡은 경찰관"
"1292","잇따른 버스 교통사고...시민들은 불안하다"
"1293","광복절 연휴 맞아 고속도로 일부 정체 극심... 서울~부산 6시간 10분"
"1294","서울양양고속도로, 알고 타면 재미 열배!"
"1295","고장 난 대책…버스는 오늘도 '죽음의 핸들'"
"1296","소환된 '졸음운전' 버스업체 대표"
"1297","'졸음운전' 버스업체 대표, 내일 경찰 소환 조사"
"1298","""경영진도 책임""…'졸음 참사' 버스회사 사주 부자 영장"
"1299","‘졸음버스’ 경영진에 사전구속영장"
"1300","인천시, 광역버스 졸음운전 방지 팔걷는다"
"1301","'졸음운전' 버스 업체 대표 곧 소환...업무상 과실치사 입증 주력"
"1302","고용부, 버스업계 '졸음운전' 방지 근로감독"
"1303","'졸음운전 막아라'… 고용부, 버스기사 근로실태조사ㆍ근로감독"
"1304","고용부, 버스기사 근로실태 조사...졸음운전 사라질까"
"1305","영동고속도로-노인-자전거, 교통 사망 ‘3대 요인’"
"1306","경찰, 오늘 졸음운전 버스기사 구속영장 신청"
"1307","[만물상] '버스 공포증'"
"1308","[런치리포트]법이 만든 '무한노동'…근로기준법"
"1309","대형버스 잇단 참사 이대론 안 된다"
"1310","[영상] 경부고속도로 7중 추돌사고…50대 부부 사망"
"1311","[로컬, 현장을 가다] '고속도로 오아시스' 휴게소의 여름 이벤트 한창"
"1312","‘졸음운전 2명 사망 사고’ 버스기사 영장"
"1313","[취재후] 경부고속도 7중 추돌…블랙박스 영상 분석해보니"
"1314","경부고속도로서 사망사고낸 버스기사 구속영장 방침"
"1315","경찰, '졸음 운전' 버스업체 압수수색…들여다볼 부분은"
"1316","'졸음운전' 버스업체 압수수색"
"1317","졸음운전 사고 버스업체 사무실 압수수색"
"1318","졸음운전 대참사 오산 버스업체 압수수색"
"1319","경찰 ""'졸음운전' 교통사고 유발 버스기사, 구속영장 방침"""
"1320","경찰 '졸음운전' 버스기사 구속영장 신청 방침"
"1321","경찰, 경부고속道 버스사고 업체 압수수색"
"1322","안민석, 과거 졸음운전 버스회사 수사 연기 시도...왜?"
"1323","경부고속道 7중 추돌사고 휴식시간 준수 여부 등 버스업체 특별안전점검"
"1324","졸음운전 버스사고 업체"
"1325","'오늘은 사고 없는 날' 현수막 걸린 졸음운전 사고 버스 업체"
"1326","졸음운전 버스사고 기사가 근무한 업체에 걸린 현수막"
"1327","교통 안전 현수막 걸린 졸음운전 사고 버스 업체"
"1328","[그래픽] 또 '버스 졸음운전'…졸음운전 교통사고 건수 추이"
"1329","'공포의 졸음버스' 막는다...근로시간 단축 합의"
"1330","'졸음운전 버스' 5cm 짧아 자동제동장치 면제"
"1331","[포토] 버스 또 졸음운전… 승용차 덮쳐 2명 사망"
"1332","안전 위협하는 과로버스…졸음사고 치사율 과속의 2배"
"1333","여름 휴가철 시작…고속도로 원활하게 이용하려면?"
"1334","[출근길 한입뉴스] #신태용, “이동국 뽑을 수도” #지드래곤, 방콕 무대서 추락” #762회 로또, 16억3천만원 #홍준표, “한국당은 폐허” #文대통령 귀국 #졸음운전 18명 사상"
"1335","'단 5cm'…18명 사상자 낸 졸음버스에 자동제동장치 없었던 이유"
"1336","휴가철 사고 예방 고속도로 음주단속"
"1337","경부고속道 7중 추돌사고 버스기사 재소환···""죄송하다"""
"1338","경남도, 고속도로 운행 운수업체 특별교통안전점검 실시"
"1339","반복되는 비극… 속도 내는 정부"
"1340","‘졸음 사고’ 오산교통, 기사에게 사고 처리비 떠넘겼다"
"1341","[단독] 경부고속도로 사고 버스업체 노조, 올초부터 무리한 운행 개선 요구"
"1342","경부고속도로서 승용차가 화물차 추돌…1명 부상"
"1343","이 시각 교통정보"
"1344","[단독] 졸음운전에 숨진 부부, 석 달 뒤면 첫 손자 안을텐데 …"
"1345","잇따른 버스 사고…영동고속도로 버스ㆍ승용차 충돌 1명 사망"
"1346","카센터 화재로 주민 긴급 대피…경부고속도로서 4중 추돌사고 발생"
"1347","졸음·폭언·위협에 시달리는 경기도 광역버스 기사들"
"1348","깜빡하면 대형 참사…졸음 사고 대책은?"
"1349","‘도로 위 흉기’ 대형 버스…사고 막을 방법 없나"
"1350","경부고속도로서 승용차 5t 화물차 들이받아…1명 부상"
"1351","경부고속도로서 승용차·5t 화물차 들이받는 사고 발생"
"1352","‘경부 7중 추돌 사고’ 사고 버스 운전기사 경찰 출석…“죄송하다”"
"1353","'경부 7중 추돌 사고’ 버스 기사 경찰 출석…""죄송"""
"1354","'30시간 운전', '20분 배달제'... 죽어가는 노동자들"
"1355","경부고속도 사고 버스기사 구속…버스업체 수사도 박차"
"1356","16일 '경부 7중추돌' 버스기사 영장실질심사…구속 여부 결정"
"1357","경찰 '졸음운전 참변' 운전기사 혹사 여부 집중조사"
"1358","[오디오 취재파일] 버스공영제…'졸음버스' 잠에서 깨울 수 있을까?"
"1359","주말 고속도 추돌사고 잇따라… 3명 사망"
"1360","[단독]고속도로 사고로 숨진 부부 석 달 뒤에 첫 손자 안을 수 있었다"
"1361","또 고속도로 참변…버스가 중앙선 넘어 승용차 덮쳐"
"1362","'졸음운전' 버스업체 법 위반 일부 확인...대표 곧 소환"
"1363","현대글로비스, '안전운전용품 세트' 1만여개 배포"
"1364","광역버스 운전자 10시간 휴식 보장…경기도 버스 준공영제 도입"
"1365","""버스 운전자 최소 10시간 이상 쉬게 한다"""
"1366","버스·트럭 운전자, 10시간 휴식보장…경기도 버스 '준공영제' 도입"
"1367","사업용 차량 운전자 최소 10시간 쉬게 한다"
"1368","광역버스 운전자 10시간 휴식 보장…국토부, 경기도 버스 준공영제 도입"
"1369","하남시, 경기도 광역버스 준공영제 참여"
"1370","빗길 귀경 고속도로 정체"
"1371","왜 버스 운전기사는 깜빡 정신을 잃었을까"
"1372","3천 대에 졸음방지 장치…‘10시간 휴식’ 보장"
"1373","당·정 “광역버스 운전사 연속휴식 최소 10시간으로”"
"1374","“광역버스 운전자 휴식 10시간으로 확대”"
"1375","[단독] ""아이가 아파요""...45km 달려 웃음 찾아 준 경찰관"
"1376","안민석 ‘졸음운전 사고버스업체 연루’ 의혹 보도에 “일점일획 부끄러운 일 없다”"
"1377","[단독] 대형참사 부르는 버스 불법 감차 여전…부담은 운전기사 몫"
"1378","버스운전자 운전시간 연장 못한다"
"1379","버스준공영제 도입 필요성 높지만"
"1380","도로 위 공포, 대형차 사고"
"1381","눈꺼풀이 천근만근…'끔뻑끔뻑' 운전대 잡는 버스기사들"
"1382","0.23초 만에 아수라장…50대 부부 삶 앗아간 '깜빡 졸음'"
"1383","버스 운전자 휴식 8→10시간으로, 첨단안전장치도 의무화"
"1384","[기고]운전자들이여 일어나라 !"
"1385","찾아가는 서비스로 상용차 안전 책임졌다"
"1386","""운전 중 꿈까지 꿔봤다""···끔찍한 사고 부르는 버스기사 '더블 근무제'"
"1387","당정 ""버스·화물차량 운전자 휴식 보장 근로기준법 개정"""
"1388","정부·여당 ""버스·화물차 운전자 열악한 근무환경, 반드시 개선해야"""
"1389","[사설] 운전자 휴식보장이 안전확보 지름길이다"
"1390","[기고] 버스 준공영제를 왜 도입해야 하는가"
"1391","경찰, '경부선 사고' 업체 압수수색…""업체 과실여부 조사"""
"1392","권석창 ""버스·택시 운전자, 퇴근 후 다음날 운전 때까지 8시간 휴식 보장"" 입법 추진"
"1393","당정, 광역버스 휴게시간 8시간→10시간 확대키로"
"1394","광역버스 운전사 휴식시간 2시간 더 늘린다"
"1395","광역버스 운전기사 휴식 8 → 10시간으로 늘린다"
"1396","광역버스 ‘따블 운전’ 줄고 ‘퐁당퐁당 휴식’ 늘어난다"
"1397","경부고속도로서 빗길 ‘6중 추돌’…2명 숨져"
"1398","길 막히면 화장실도 못가고 운전만… 휴게실 소파엔 뽀얀 먼지"
"1399","'깜박 졸음' 0.23초 만에…추돌사고 블랙박스 영상 '처참'"
"1400","[뉴스AS] 도로 위 폭탄 ‘과로 버스’…기사 탓만 할 수 있을까요?"
"1401","연장근무 없애야…박홍근 ‘버스기사 졸음방지법’ 발의"
"1402","고용부, 버스운전기사 장시간 근로실태 감독"
"1403","고용부, 한달간 버스운전기사 근로감독 실시"
"1404","고용부, 17일부터 한달 간 버스운전기사 근로실태 조사"
"1405","정부, 버스 운전기사 근로실태 조사-근로감독 실시"
"1406","광역버스 기사 週 52시간 이상 운전 못한다"
"1407","[이슈진단] 살인운전·집배원 자살 만든 과로사회"
"1408","고양시 '졸음버스' 막는다…특별안전점검"
"1409","고속교통 시대 안전대책 뒤따라야"
"1410","졸음버스 덮쳐 대파된 승용차"
"1411","하루 16시간 운전...'과로버스' 오늘도 달립니다"
"1412","R)예측불허 버스사고, 일반 운전자 불안"
"1413","[르포] 삐삐삐 경고음 2초 뒤, 센서가 버스 멈춰 세웠다"
"1414","버스노동자 “‘죽음의 운전’ 멈춰야”…근로기준법 개정 촉구 집회"
"1415","버스기사들 ""장시간 노동 철폐해야""···근로기준법 개정 촉구"
"1416","사고 부르는 '더블 근무'…""운전하다 꿈까지 꿔봤다"""
"1417","[리뷰] ‘그것이 알고 싶다’, 95억 보험 살인 진실공방에 대한 의문 제기…‘운전자 김씨의 진실은?’"
"1418","[취재파일K] 반복되는 ‘도로 위 참사’…대형차 사고"
"1419","여름휴가 고속道 출발 땐 29일, 귀가땐 8월 1일 ‘최대 혼잡’"
"1420","7월 29~8월1 휴가철 혼잡 예상 ... 특별교통대책 시행!"
"1421","올 여름휴가길 원활하고 안전한 특별교통대책 시행!"
"1422","7월29일~8월4일 휴가객 38% 몰려…특별교통대책 시행"
"1423","노선버스, 週 52시간 초과운전 못한다"
"1424","[文정부 첫 예산] SOC 줄여 '도시재생·공적임대' 총알 장전"
"1425","무자격자가 버스 정비… 사고땐 “운전 미숙” 허위진술 강요"
"1426","[직설] 도로 위 폭탄 '과로버스'…""사고 근본 원인 찾아보는 게 중요"""
"1427","[이슈&스토리]열악한 버스 핸들 '준공영제' 도착만 기다린다… 올해 말 첫 시동 거는 경기도"
"1428","운전자 졸거나 차선 벗어나면 경적…광역버스 2천45대 설치 추진"
"1429","남 지사 ""광역버스 첨단운전시스템 도입"""
"1430","버스 운전기사, 운행규정 위반 신고 못하는 이유는…"
"1431","틈을 허용하지 않는 대한민국"
"1432","이번엔 영동고속도로서 버스·승용차 충돌…승용차 운전자 사망"
"1433","하루 16시간 달리는 버스 운전 '더 이상 안된다'"
"1434","[단독]첨단안전장치 달면 車보험료 할인…국토부, 보험사에 이행권고"
"1435","""버스 운전기사 10명 중 1명 '낮 졸림증' 앓는다"""
"1436","버스 운전기사 10명 중 1명은 '낮졸림증'"
"1437","미궁에 빠진 한 형사의 죽음…‘강력반 X-파일 끝까지 간다’"
"1438","‘끝까지 간다’ 이용준 형사 의문사 사건, 마지막 행적의 진실은?"
"1439","'끝까지 간다' 이용준 형사, 그의 마지막 행적…떠오르는 의문들"
"1440","강력반 X파일, 끝까지 간다, 이용준 형사 사고사인가 자살인가 아니면 타살인가?"
"1441","“죽음 부르는 20시간 운전…근로기준법 59조 탓”"
"1442","죽음 부르는 ‘노동시간 특례조항’… “무제한 노동 허용하는 근로기준법 59조 폐기해야”"
"1443","경기도-31개 시군, 광역버스 첨단운전자지원시스템.준공영제 추진 합의"
"1444","[사설]버스 추돌사고 책임 운전기사에게만 있을까?"
"1445","경기 광역버스기사 70% “하루 15시간 이상 운전” 15%는 “18시간”"
"1446","아파트 400여 세대 정전…주민 불편 겪어 外"
"1447","[아침을 열며]최저임금 1만 원"
"1448","버스운전기사 장시간 근로실태조사 및 근로감독 실시"
"1449","도로 위 또다른 시한폭탄 ‘전세버스’"
"1450","화물차 4대 추돌…운전자 1명 사망"
